Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Argentina,2006,Developing,127,11,7.75,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,16.1,75.2
Argentina,2005,Developing,127,11,7.53,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,16.3,74.9
Argentina,2004,Developing,13,11,7.63,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,16.3,74.7
Argentina,2003,Developing,137,11,7.62,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,16.4,74.1
Argentina,2002,Developing,138,12,7.81,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,16.3,74.1
Argentina,2001,Developing,138,12,7.76,,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,15.6,74
Argentina,2000,Developing,137,12,7.68,,6,54,14,88,9.21,83,0.1,7669.273916,3757452,15,74.1
Armenia,2015,Developing,118,1,,94,33,54.9,1,96,,94,0.1,369.654776,291695,12.7,74.8
Armenia,2014,Developing,12,1,3.91,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,12.7,74.6
Armenia,2013,Developing,123,1,3.79,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,12.7,74.4
Armenia,2012,Developing,121,1,3.89,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,12.7,74.4
Armenia,2011,Developing,128,1,4.09,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,12.7,73.9
Armenia,2010,Developing,132,1,4.23,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,12.3,73.5
Armenia,2009,Developing,137,1,3.96,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,11.9,73.3
Armenia,2008,Developing,14,1,3.96,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,12.3,73.2
Armenia,2007,Developing,132,1,3.99,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,11.7,73.5
Armenia,2006,Developing,141,1,4.01,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,11.2,72.9
Armenia,2005,Developing,137,1,4.25,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,10.9,73
Armenia,2004,Developing,132,1,3.81,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,10.9,73
Armenia,2003,Developing,134,1,3.03,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,10.8,72.7
Armenia,2002,Developing,134,1,2.86,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,10.8,72.6
Armenia,2001,Developing,141,1,2.86,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,11.1,72.6
Armenia,2000,Developing,142,1,2.9,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,11.2,72
Australia,2015,Developed,59,1,,93,74,66.6,1,93,,93,0.1,56554.3876,23789338,20.4,82.8
Australia,2014,Developed,6,1,9.71,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,20.4,82.7
Australia,2013,Developed,61,1,9.87,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,20.3,82.5
Australia,2012,Developed,61,1,10.03,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,20.1,82.3
Australia,2011,Developed,63,1,10.3,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,19.8,82
Australia,2010,Developed,64,1,10.52,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,19.5,81.9
Australia,2009,Developed,66,1,10.62,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,19.1,81.7
Australia,2008,Developed,66,1,10.76,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,19.1,81.3
Australia,2007,Developed,66,1,10.56,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,19,81.3
Australia,2006,Developed,66,1,10.31,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,20.3,81.2
Australia,2005,Developed,67,1,10.3,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,20.3,81
Australia,2004,Developed,69,1,9.84,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,20.7,86
Australia,2003,Developed,71,1,9.97,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,20.6,83
Australia,2002,Developed,73,1,9.84,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,20.1,79.9
Australia,2001,Developed,75,1,9.53,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,20.5,79.9
Australia,2000,Developed,78,1,10.17,,108,58.2,2,9,8.8,9,0.1,2169.921,19153,20.4,79.5
Austria,2015,Developed,65,0,,93,309,57.6,0,93,,93,0.1,43665.947,8633169,15.9,81.5
Austria,2014,Developed,66,0,12.32,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,15.9,81.4
Austria,2013,Developed,68,0,11.82,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,15.7,81.1
Austria,2012,Developed,7,0,12.26,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,15.7,88
Austria,2011,Developed,73,0,12.04,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,15.7,88
Austria,2010,Developed,75,0,12.1,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,15.4,84
Austria,2009,Developed,77,0,11.3,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,15.3,82
Austria,2008,Developed,76,0,12,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,15.1,84
Austria,2007,Developed,8,0,12.5,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,15.2,81
Austria,2006,Developed,81,0,12.4,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,15,79.8
Austria,2005,Developed,85,0,12.4,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,14.9,79.4
Austria,2004,Developed,86,0,12.1,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,14.7,79.3
Austria,2003,Developed,88,0,12.2,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,14.7,78.8
Austria,2002,Developed,9,0,12.5,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,16.1,78.7
Austria,2001,Developed,92,0,12.4,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,15.5,78.6
Austria,2000,Developed,96,0,13.2,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,15.4,78.1
Azerbaijan,2015,Developing,118,5,,96,0,52.5,6,98,,96,0.1,55.31382,9649341,12.7,72.7
Azerbaijan,2014,Developing,119,5,0.01,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,12.2,72.5
Azerbaijan,2013,Developing,121,5,2.14,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,11.9,72.2
Azerbaijan,2012,Developing,123,5,0.01,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,11.8,71.9
Azerbaijan,2011,Developing,125,5,1.98,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,11.7,71.6
Azerbaijan,2010,Developing,13,5,1.98,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,11.7,71.1
Azerbaijan,2009,Developing,132,6,2.1,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,11.6,78
Azerbaijan,2008,Developing,141,6,1.18,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,11.6,73
Azerbaijan,2007,Developing,14,6,1.02,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,11.6,73
Azerbaijan,2006,Developing,154,6,0.85,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,10.7,69.2
Azerbaijan,2005,Developing,162,6,0.73,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,11.2,68.4
Azerbaijan,2004,Developing,154,6,0.62,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,11,68.4
Azerbaijan,2003,Developing,154,7,0.55,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,10.8,67.8
Azerbaijan,2002,Developing,146,7,0.55,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,10.6,67.8
Azerbaijan,2001,Developing,151,8,0.51,,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,10.4,67.5
Azerbaijan,2000,Developing,16,9,0.65,,210,42.1,11,75,4.67,76,0.1,655.974326,8486,10.1,66.6
Bahamas,2015,Developing,147,0,,95,0,64.5,0,95,,95,0.1,,,12.6,76.1
Bahamas,2014,Developing,16,0,9.45,96,0,63.8,0,96,7.74,96,0.1,,,12.6,75.4
Bahamas,2013,Developing,172,0,9.42,97,0,63.2,0,97,7.5,97,0.1,,,12.6,74.8
Bahamas,2012,Developing,167,0,9.5,96,0,62.6,0,99,7.43,98,0.2,,,12.6,74.9
Bahamas,2011,Developing,162,0,9.34,95,0,62,0,97,7.63,98,0.1,,,12.6,75
Bahamas,2010,Developing,161,0,9.19,98,0,61.3,0,97,7.44,99,0.2,,,12.6,75
Bahamas,2009,Developing,168,0,9.29,95,0,6.7,0,97,7.43,96,0.1,,,12.6,74.6
Bahamas,2008,Developing,167,0,10.15,9,0,6.1,0,93,7.3,93,0.1,,,12.6,74.5
Bahamas,2007,Developing,167,0,10.75,93,0,59.4,0,95,7.8,95,0.1,,,12.5,74.4
Bahamas,2006,Developing,171,0,11.07,96,0,58.7,0,94,6.93,95,0.1,,,12.4,74.2
Bahamas,2005,Developing,172,0,10.49,93,0,58.1,0,93,5.95,93,0.1,,,12.4,74.1
Bahamas,2004,Developing,174,0,10.1,93,0,57.4,0,92,6.2,93,0.1,,,12.3,73.8
Bahamas,2003,Developing,189,0,10.68,88,0,56.7,0,93,5.62,92,0.1,,,12.2,73.2
Bahamas,2002,Developing,19,0,10.85,89,0,56,0,93,5.26,94,0.1,,,12.1,73.1
Bahamas,2001,Developing,189,0,11.64,21,0,55.2,0,98,5.15,99,0.2,,,12.1,72.9
Bahamas,2000,Developing,192,0,12.15,,0,54.4,0,91,5.21,99,0.1,,,12,72.6
Bahrain,2015,Developing,69,0,,98,0,63.6,0,98,,98,0.1,22688.87824,,14.5,76.9
Bahrain,2014,Developing,7,0,1.57,98,46,62.9,0,98,4.98,98,0.1,24983.3792,,14.5,76.8
Bahrain,2013,Developing,7,0,1.65,99,0,62.2,0,99,4.69,99,0.1,251.18329,,14.5,76.7
Bahrain,2012,Developing,71,0,1.7,99,0,61.5,0,99,4.37,99,0.1,23649.36661,,14.5,76.5
Bahrain,2011,Developing,76,0,1.66,99,0,6.8,0,99,3.4,99,0.1,2281.1242,,14.4,76.1
Bahrain,2010,Developing,73,0,1.93,99,0,6.1,0,99,3.64,99,0.1,2722.1389,,14.4,76.1
Bahrain,2009,Developing,74,0,1.95,98,3,59.3,0,97,3.79,98,0.1,19356.67236,,14.4,76
Bahrain,2008,Developing,76,0,2,97,2,58.5,0,97,3.17,97,0.1,2367.56535,,14.4,75.8
Bahrain,2007,Developing,77,0,2,97,7,57.6,0,97,3.8,97,0.1,2977.1153,,14.4,75.6
Bahrain,2006,Developing,79,0,2.1,98,3,56.8,0,98,3.8,98,0.1,1937.99549,,14.2,75.5
Bahrain,2005,Developing,81,0,2.05,98,4,56.1,0,98,3.16,98,0.1,17959.17854,,14,75.3
Bahrain,2004,Developing,83,0,2.16,98,11,55.6,0,98,3.37,98,0.1,15846.47641,,13.9,75.2
Bahrain,2003,Developing,85,0,2.16,98,12,55.2,0,97,3.74,97,0.1,14221.99259,,13.7,75
Bahrain,2002,Developing,87,0,1.99,98,8,55,0,98,3.89,98,0.1,1312.33457,,13.5,74.9
Bahrain,2001,Developing,9,0,1.95,99,5,54.8,0,99,3.8,99,0.1,12868.211,,13.3,74.7
Bahrain,2000,Developing,92,0,2.15,97,6,54.5,0,97,3.51,97,0.1,13636.34668,,13.2,74.5
Bangladesh,2015,Developing,129,92,,97,240,18.3,113,97,,97,0.1,121.15812,1612886,10.2,71.8
Bangladesh,2014,Developing,132,98,0.01,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,10,71.4
Bangladesh,2013,Developing,135,104,0.01,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,10,71
Bangladesh,2012,Developing,137,111,0.01,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,9.9,77
Bangladesh,2011,Developing,14,118,0.01,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,9.4,73
Bangladesh,2010,Developing,142,126,0.01,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,8.9,69.9
Bangladesh,2009,Developing,144,135,0.01,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,8.4,69.5
Bangladesh,2008,Developing,147,144,0.01,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,8.6,69.1
Bangladesh,2007,Developing,151,154,0.01,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,8.6,68.6
Bangladesh,2006,Developing,152,164,0.01,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684,8.4,68.2
Bangladesh,2005,Developing,155,174,0.01,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,8.2,67.8
Bangladesh,2004,Developing,158,185,0.01,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,8.1,67.3
Bangladesh,2003,Developing,161,196,0.01,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,7.9,66.8
Bangladesh,2002,Developing,164,207,0.01,,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,7.7,66.3
Bangladesh,2001,Developing,168,219,0.01,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,7.5,65.8
Bangladesh,2000,Developing,173,231,0.01,,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,7.3,65.3
Barbados,2015,Developing,98,0,,97,0,54.5,0,97,,97,0.1,15557.8381,,15.3,75.5
Barbados,2014,Developing,1,0,8.82,94,0,53.7,0,95,7.47,94,0.1,15359.66971,,15.3,75.4
Barbados,2013,Developing,11,0,8.74,91,0,53,0,91,7.57,91,0.1,15472.7814,,15.3,75.2
Barbados,2012,Developing,12,0,8.61,87,0,52.2,0,88,7.43,87,0.1,15384.8749,,15.3,75.1
Barbados,2011,Developing,14,0,8.51,91,0,51.4,0,91,6.67,91,0.1,15534.1574,,15.5,74.9
Barbados,2010,Developing,16,0,8.41,86,0,5.7,0,9,6.17,86,0.1,1595.91232,,15.8,74.7
Barbados,2009,Developing,19,0,8.46,93,0,49.9,0,93,6.21,93,0.1,16523.32388,,15.5,74.6
Barbados,2008,Developing,111,0,8.95,85,0,49.2,0,85,6.1,85,0.1,1657.3228,,15.3,74.4
Barbados,2007,Developing,113,0,8.47,93,0,48.4,0,93,5.64,93,0.1,16462.48556,,15,74.2
Barbados,2006,Developing,115,0,8.39,84,0,47.7,0,85,5.27,84,0.1,15646.5591,,14.8,74.1
Barbados,2005,Developing,117,0,8.01,92,0,46.9,0,91,5.38,92,0.1,14223.86576,,14.6,73.9
Barbados,2004,Developing,119,0,7.68,93,0,46.2,0,93,5.71,93,0.2,12868.8639,,14.4,73.8
Barbados,2003,Developing,121,0,7.65,91,0,45.4,0,9,5.82,89,0.4,1228.5447,,14.2,73.7
Barbados,2002,Developing,123,0,7.59,66,0,44.6,0,86,5.76,87,0.8,11675.39395,,14,73.5
Barbados,2001,Developing,125,0,7.38,18,0,43.8,0,93,5.47,84,0.7,11513.87189,,14,73.4
Barbados,2000,Developing,127,0,7.43,,0,43,0,86,5.16,93,0.9,11568.1111,,14,73.3
Belarus,2015,Developing,196,0,,99,2,62.3,0,99,,99,0.1,5949.11677,9489616,15.6,72.3
Belarus,2014,Developing,199,0,13.94,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,15.7,72
Belarus,2013,Developing,23,0,14.66,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,15.7,71.7
Belarus,2012,Developing,194,0,16.35,97,10,6.5,1,98,5.1,98,0.1,694.243915,9464495,15.6,71.9
Belarus,2011,Developing,232,0,17.31,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172,15.5,72
Belarus,2010,Developing,222,0,14.44,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,15.5,73
Belarus,2009,Developing,226,0,14.09,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,15.4,70
Belarus,2008,Developing,224,1,14.67,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,15.1,70
